2020-01-06 09:30:03.625  INFO 10536 --- [main] com.hanfu.user.center.Application        : Starting Application on DESKTOP-43SKEQG with PID 10536 (D:\hanfu\hanfu\hanfu-user-center\target\classes started by 123 in D:\hanfu\hanfu\hanfu-user-center)
2020-01-06 09:30:03.632  INFO 10536 --- [main] com.hanfu.user.center.Application        : No active profile set, falling back to default profiles: default
2020-01-06 09:30:06.062  WARN 10536 --- [main] o.m.s.mapper.ClassPathMapperScanner      : No MyBatis mapper was found in '[com.hanfu.user.center]' package. Please check your configuration.
2020-01-06 09:30:06.561  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-01-06 09:30:06.566  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2020-01-06 09:30:06.631  INFO 10536 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 43ms. Found 0 repository interfaces.
2020-01-06 09:30:07.452  INFO 10536 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'scheduleConfig' of type [com.hanfu.user.center.schedules.ScheduleConfig$$EnhancerBySpringCGLIB$$12c77019] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-06 09:30:07.628  INFO 10536 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$ba0803fc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-06 09:30:08.812  INFO 10536 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8082 (http)
2020-01-06 09:30:08.884  INFO 10536 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-01-06 09:30:08.885  INFO 10536 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.22]
2020-01-06 09:30:09.362  INFO 10536 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-01-06 09:30:09.363  INFO 10536 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 5628 ms
2020-01-06 09:30:13.004  INFO 10536 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 16 endpoint(s) beneath base path '/actuator'
2020-01-06 09:30:13.278  INFO 10536 --- [main] pertySourcedRequestMappingHandlerMapping : Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2020-01-06 09:30:13.538  INFO 10536 --- [main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-01-06 09:30:13.883  INFO 10536 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-01-06 09:30:14.081  WARN 10536 --- [main] ion$DefaultTemplateResolverConfiguration : Cannot find template location: classpath:/templates/ (please add some templates or check your Thymeleaf configuration)
2020-01-06 09:30:15.752  INFO 10536 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2020-01-06 09:30:15.828  INFO 10536 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2020-01-06 09:30:15.904  INFO 10536 --- [main] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2020-01-06 09:30:16.880  INFO 10536 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: updateUsingPOST_1
2020-01-06 09:30:16.887  INFO 10536 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: uploadAvatarUsingPOST_1
2020-01-06 09:30:17.338  INFO 10536 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8082 (http) with context path ''
2020-01-06 09:30:17.361  INFO 10536 --- [main] com.hanfu.user.center.Application        : Started Application in 14.691 seconds (JVM running for 15.716)
2020-01-06 09:30:20.005  INFO 10536 --- [spring-task-scheduler-thread-1] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 09:30:20:005
2020-01-06 09:30:22.321  INFO 10536 --- [http-nio-8082-exec-4] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-01-06 09:30:22.321  INFO 10536 --- [http-nio-8082-exec-4] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-01-06 09:30:22.353  INFO 10536 --- [http-nio-8082-exec-4] o.s.web.servlet.DispatcherServlet        : Completed initialization in 32 ms
2020-01-06 09:30:22.454  INFO 10536 --- [http-nio-8082-exec-4] c.h.u.c.i.AuthorityInterceptor           : /member/rechargeMember{"money":["1"],"number":["1"],"total":["50"],"userId":["2"]}
2020-01-06 09:30:22.664  WARN 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariConfig           : dataSource - idleTimeout is less than 10000ms, setting to default 600000ms.
2020-01-06 09:30:22.665  INFO 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariDataSource       : dataSource - Starting...
2020-01-06 09:30:23.070  INFO 10536 --- [http-nio-8082-exec-4] com.zaxxer.hikari.HikariDataSource       : dataSource - Start completed.
2020-01-06 09:30:23.286 ERROR 10536 --- [http-nio-8082-exec-4] c.h.u.c.r.h.GlobalExceptionHandler       : unknow exception:

org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: update hf_member                    where user_id = ?
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where user_id = 2' at line 3
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:234) ~[spring-jdbc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[na:na]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at java.base/java.lang.Thread.run(Thread.java:834) ~[na:na]
Caused by: java.lang.NumberFormatException: For input string: "undefined"
	at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) ~[na:na]
	at java.base/java.lang.Integer.parseInt(Integer.java:652) ~[na:na]
	at java.base/java.lang.Integer.valueOf(Integer.java:983) ~[na:na]
	at org.springframework.util.NumberUtils.parseNumber(NumberUtils.java:211) ~[spring-core-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.propertyeditors.CustomNumberEditor.setAsText(CustomNumberEditor.java:115) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.doConvertTextValue(TypeConverterDelegate.java:429) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.doConvertValue(TypeConverterDelegate.java:402) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.convertIfNecessary(TypeConverterDelegate.java:155) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:73) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:53) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.validation.DataBinder.convertIfNecessary(DataBinder.java:693) ~[spring-context-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:124) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	... 60 common frames omitted

2020-01-06 11:53:01.620  INFO 10536 --- [http-nio-8082-exec-6] c.h.u.c.i.AuthorityInterceptor           : /error{"token":["13"],"userId":["undefined"]}
2020-01-06 11:53:10.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:53:10:001
2020-01-06 11:53:20.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:53:20:001
2020-01-06 11:53:30.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:53:30:002
2020-01-06 11:53:40.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:53:40:001
2020-01-06 11:53:50.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:53:50:001
2020-01-06 11:54:00.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:00:001
2020-01-06 11:54:10.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:10:002
2020-01-06 11:54:19.399  INFO 10536 --- [http-nio-8082-exec-10] c.h.u.c.i.AuthorityInterceptor           : /user/address/queryAddress{"token":["13"],"userId":["undefined"]}
2020-01-06 11:54:19.401 ERROR 10536 --- [http-nio-8082-exec-10] c.h.u.c.r.h.GlobalExceptionHandler       : unknow exception:

org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:132) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:127) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:167) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) ~[tomcat-embed-websocket-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.boot.actuate.web.trace.servlet.HttpTraceFilter.doFilterInternal(HttpTraceFilter.java:88) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.filterAndRecordMetrics(WebMvcMetricsFilter.java:114) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:104) ~[spring-boot-actuator-2.1.7.RELEASE.jar:2.1.7.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:853) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1587) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[na:na]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.22.jar:9.0.22]
	at java.base/java.lang.Thread.run(Thread.java:834) ~[na:na]
Caused by: java.lang.NumberFormatException: For input string: "undefined"
	at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) ~[na:na]
	at java.base/java.lang.Integer.parseInt(Integer.java:652) ~[na:na]
	at java.base/java.lang.Integer.valueOf(Integer.java:983) ~[na:na]
	at org.springframework.util.NumberUtils.parseNumber(NumberUtils.java:211) ~[spring-core-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.propertyeditors.CustomNumberEditor.setAsText(CustomNumberEditor.java:115) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.doConvertTextValue(TypeConverterDelegate.java:429) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.doConvertValue(TypeConverterDelegate.java:402) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterDelegate.convertIfNecessary(TypeConverterDelegate.java:155) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:73) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:53) ~[spring-beans-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.validation.DataBinder.convertIfNecessary(DataBinder.java:693) ~[spring-context-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:124) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	... 60 common frames omitted

2020-01-06 11:54:19.403  INFO 10536 --- [http-nio-8082-exec-10] c.h.u.c.i.AuthorityInterceptor           : /error{"token":["13"],"userId":["undefined"]}
2020-01-06 11:54:20.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:20:001
2020-01-06 11:54:30.000  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:30:000
2020-01-06 11:54:40.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:40:002
2020-01-06 11:54:50.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:54:50:002
2020-01-06 11:55:00.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:00:001
2020-01-06 11:55:10.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:10:001
2020-01-06 11:55:20.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:20:001
2020-01-06 11:55:30.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:30:002
2020-01-06 11:55:40.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:40:001
2020-01-06 11:55:50.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:55:50:001
2020-01-06 11:56:00.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:00:001
2020-01-06 11:56:10.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:10:002
2020-01-06 11:56:20.000  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:20:000
2020-01-06 11:56:30.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:30:001
2020-01-06 11:56:40.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:40:002
2020-01-06 11:56:50.000  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:56:50:000
2020-01-06 11:57:00.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:00:001
2020-01-06 11:57:10.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:10:001
2020-01-06 11:57:20.002  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:20:002
2020-01-06 11:57:30.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:30:001
2020-01-06 11:57:40.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:40:001
2020-01-06 11:57:50.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:57:50:001
2020-01-06 11:58:00.001  INFO 10536 --- [spring-task-scheduler-thread-5] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:58:00:001
2020-01-06 11:58:10.002  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:58:10:002
2020-01-06 11:58:20.001  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:58:20:001
2020-01-06 11:58:30.001  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:58:30:001
2020-01-06 11:58:40.001  INFO 10536 --- [spring-task-scheduler-thread-2] c.h.u.c.schedules.ScheduleComponent      : 2020-01-06 11:58:40:001
2020-01-06 11:58:45.820  INFO 10536 --- [http-nio-8082-exec-1] c.h.u.c.i.AuthorityInterceptor           : /user/address/queryAddress{"token":["13"],"userId":["undefined"]}
2020-01-06 11:58:45.823 ERROR 10536 --- [http-nio-8082-exec-1] c.h.u.c.r.h.GlobalExceptionHandler       : unknow exception:

org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:132) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:127) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:167) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134) ~[spring-web-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892) ~[spring-webmvc-5.1.9.RELEASE.jar:5.1.9.RELEASE]
